"site_or_ou_name","ip_subnet_or_building","internal_system_id","ip_address"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",ebcab7bd-b46e-4f43-a2c8-f55bb6972df3,"10.106.59.244"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",ee89bfa9-aaf1-4c9d-a434-1ef2661bb98b,"10.106.74.244"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",eea35c6b-7058-434e-b86b-5cd795484b5c,"10.106.60.88"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",ef8880df-5dfe-4d8f-947d-f775069a5b3d,"10.106.52.152"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",efbbdba2-d306-4c84-9b76-e7862ae3e17a,"10.106.57.227"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f0c7783a-823e-41c6-9edb-fb2c8807d48f,"10.106.252.220"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f1f834ec-f34f-40ea-8bbd-98fcc8c8b303,"10.106.246.131"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f305dee0-172e-42cf-aa7f-54bc0bebaa86,"10.106.60.131"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f4335a1a-073d-48c1-8eec-1b0a7588a7e9,"10.106.75.201"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f47d3c71-15e0-4ed8-af41-fed2a04cace6,"10.106.79.8"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f6e7a8bc-10c9-48a6-967f-a965df3efb92,"10.106.246.77"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f6ea210c-7a8f-4e4b-b3d6-0d0789960c2e,"10.106.248.248"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f74e3a7e-fcfe-44fa-9f9b-b93d8f75e20d,"10.106.56.92"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",f8291045-e58e-452d-b478-bcf906a61246,"10.106.57.228"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",fda11a3d-63a9-4187-a17c-b341bafeb5c2,"10.106.61.232"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.106",fea126a6-7bfe-42cd-990c-e0ffe83fac1d,"10.106.23.47"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","0dbc0d19-b02c-4bdd-9a6f-066b6692c5f5","10.120.9.76"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","105cc81a-7fc4-42bf-97e5-e8e3c4c2fea7","10.120.9.15"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","1e6bd447-e5f8-4b68-b77c-c6bc60ec0cdb","10.120.9.44"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","27be87a8-c06e-4eb3-9dfd-09622d037165","10.120.9.23"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","36cc0068-94a9-49b2-b9b8-0be3ea8e7ecd","10.120.8.247"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","3ca5744e-c2bb-4950-a047-8709ade2ece8","10.120.9.201"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","3f9aafc0-d4ea-4620-8818-37af4a603069","10.120.8.246"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","3fd7b83a-0b30-4c40-988c-b12a8911b314","10.120.9.8"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","4392e708-2474-48fd-ab65-f690b5a683ca","10.120.9.72"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","43d7bf74-eeec-44e5-8037-638a161c4c4f","10.120.9.82"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","46d4a078-cba3-46c1-a9fb-11834a16d2b4","10.120.9.36"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","483e18c5-843b-4dec-ae5c-180bf3cccafe","10.120.10.9"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","528ae5b3-eb10-40ae-999e-ac5f786f0e8a","10.120.9.64"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","5815b2ac-64c3-4ffa-800d-0f8cfeffbb7a","10.120.9.202"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","5cc949a0-3261-4256-aaf6-147db75a1936","10.120.8.254"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","5d7bb621-3156-4c07-a685-891b019c759f","10.120.9.193"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","605b2ba3-7741-4490-badc-cecfc75ac1f5","10.120.9.35"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","63dd2e05-862b-4c71-9af5-579907a56230","10.120.8.244"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","64ea2623-eba9-4532-8a7a-72e93cf7a0a4","10.120.8.214"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","74710833-44f4-4b5d-9db2-f72f0a067f7e","10.120.8.218"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","7fe37f4f-42e7-4f05-8284-74eea667e402","10.120.9.24"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","8cbec39c-b9fb-4968-8a28-6910e642d5c4","10.120.9.59"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","8d8af2ee-8320-48c7-b8ff-d1f57244d72e","10.120.9.7"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","917c24d9-aced-4cca-bd1d-401ef12418e4","10.120.8.240"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","97fa60b0-09e6-4987-a7f2-53a072ff7edd","10.120.8.223"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","99b40b49-983c-48a2-aa4d-d0f7de660377","10.120.9.81"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","9a376886-4f46-4923-aebd-6ab17cd64cf1","10.120.9.83"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12","9cd56b6b-7516-4276-b853-9c58423b5a35","10.120.9.65"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",aff0f357-bb55-48d9-8841-34591c2bdd54,"10.120.9.20"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",b37378fe-71aa-4e45-9c05-3f6cade75036,"10.120.9.33"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",b89fb175-a648-4a86-b93d-3a3c667b25ee,"10.120.9.86"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c0c48533-d772-4663-a3da-93e8467c4002,"10.120.9.61"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c1afa4fd-5210-4ac3-a151-0d8a3a1fb31e,"10.120.9.68"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c3699fb4-8092-4371-a1e7-0b003ac92481,"10.120.9.58"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c6b015f8-ae3b-4c6f-ab18-5144520d8305,"10.120.10.20"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c812c140-109b-4c8b-92cc-3c10b276037a,"10.120.8.213"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c83d6a61-9101-48d1-b157-e6e419bd101e,"10.120.10.2"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",c955f539-e2de-4936-8a7b-7639bcdf080f,"10.120.10.25"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",d73d8db1-cd0f-4ff9-a09c-52e2e624ac8c,"10.120.8.219"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",d96f959d-3601-43f0-95ea-80ac70ed7347,"10.120.8.236"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",dbf1d744-651e-48af-a555-6ce5d72a9a54,"10.120.9.194"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",dc0c3555-d184-4770-ac52-dd0573a10f7c,"10.120.9.22"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",e2e33368-17dd-4abc-9701-669e4bf1b40c,"10.120.9.118"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",e38cc15c-d066-497a-b6d1-6a8c658ae826,"10.120.9.3"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",e917fc44-1203-4eff-888f-1600342b41ed,"10.120.8.234"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",f5ce9174-4ee7-4ad0-9294-75c1ece908cf,"10.120.9.18"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",f6cb8ee4-06ef-419b-8713-40cd30aa11c6,"10.120.9.189"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f","10.12",fdeccb84-0c4b-4daa-859e-b4ebd34e8ac0,"10.120.9.41"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f",corporate,"35b84771-ca49-4ebc-8eb0-5847cf56087c","10.106.252.23"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f",corporate,"3976f1e6-e1e2-442d-b174-3a58ce4098c3","10.106.252.218"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f",corporate,a175cb61-e9d2-4162-b18a-5ebe35718709,"10.106.252.208"
"96a3378e-2f67-4b9d-ab67-9ee9d533b88f",corporate,ad639e27-f5f2-4817-b685-2703112b17ae,"10.106.252.217"
